"FIPS","StateName","CountyName","Votes","Trump","Clinton","Other","TrumpPCT","ClintonPCT","OtherPCT","TrumpVClinton","TrumpVClintonPCT","FIPSWinner","StateWinner","UrbanPCT","MedianAge","WhiteAlonePCT","BlackAlonePCT","HispanicPCT","PovertyPCT","MedianHouseholdIncome","EmplPopRatio16Over","HighSchoolorHigherPCT","BAorHigherPCT"
"49001","Utah","Beaver, UT",2505,1838,264,403,73.373253493014,10.5389221556886,16.0878243512974,1574,62.8343313373253,"Trump","Trump",43.4756373510333,"33.0",96.4556570190373,0.154774802662127,10.7413713047516,11.2,50.492,"62.8","92.1","20"
"49003","Utah","Box Elder, UT",19878,12230,2282,5366,61.5253043565751,11.4800281718483,26.9946674715766,9948,50.0452761847268,"Trump","Trump",68.9004502251126,"32.0",93.2007609185935,0.34123668882744,8.91922103900688,8.4,58.38,"59.8","92.1","21.5"
"49005","Utah","Cache, UT",46718,21139,8563,17016,45.2480842501819,18.3291236782397,36.4227920715784,12576,26.9189605719423,"Trump","Trump",84.3124201107797,"25.0",90.5175863566314,0.754369981864469,10.3236298308202,16,51.951,"64.5","92.5","36.1"
"49007","Utah","Carbon, UT",7999,5275,1717,1007,65.9457432179022,21.4651831478935,12.5890736342043,3558,44.4805600700088,"Trump","Trump",66.2851002195954,"35.1",92.4212739523104,0.654656663640273,12.9688918621876,16.3,47.894,"57.8","88","15.1"
"49009","Utah","Daggett, UT",477,331,77,69,69.3920335429769,16.1425576519916,14.4654088050314,254,53.2494758909853,"Trump","Trump",0,"41.3",97.2938144329897,0,2.31958762886598,8,57.368,"35.9","93.5","15.9"
"49011","Utah","Davis, UT",140288,62219,28776,49293,44.3509067062044,20.5120894160584,35.1370038777372,33443,23.838817290146,"Trump","Trump",99.0805242773567,"30.2",89.6528477861547,1.21531106396927,8.98464316859117,6.9,72.268,"65.5","95.2","34.8"
"49013","Utah","Duchesne, UT",6988,5508,500,980,78.8208357183744,7.15512306811677,14.0240412135089,5008,71.6657126502576,"Trump","Trump",31.7891116246574,"30.2",91.017812988848,0.17156986425796,7.63990513195741,11,63.149,"57.3","87.7","15"
"49015","Utah","Emery, UT",4315,3425,380,510,79.3742757821553,8.80648899188876,11.819235225956,3045,70.5677867902665,"Trump","Trump",26.3575072886297,"34.5",98.9280387770321,0.167785234899329,6.21737509321402,10.4,54.086,"54.1","90.2","12.6"
"49017","Utah","Garfield, UT",2344,1606,358,380,68.5153583617747,15.2730375426621,16.2116040955631,1248,53.2423208191126,"Trump","Trump",0,"39.6",95.1075162753995,0.769382521207339,5.58295521799171,11.2,45.509,"50.5","91.3","19.7"
"49019","Utah","Grand, UT",4601,1975,1960,666,42.9254509889155,42.5994349054553,14.4751141056292,15,0.326016083460118,"Trump","Trump",74.6124661246613,"39.1",92.8206220707286,0.287601193012356,10.0660417554325,13,44.858,"63.5","90.1","23.7"
"49021","Utah","Iron, UT",17831,11561,2450,3820,64.8365206662554,13.7401155291347,21.4233638046099,9111,51.0964051371207,"Trump","Trump",77.445140047224,"28.1",91.0710876344428,0.659750949320096,8.08672224697172,18.3,45.118,"56.3","91.6","28.6"
"49023","Utah","Juab, UT",4221,2827,442,952,66.9746505567401,10.471452262497,22.5538971807629,2385,56.5031982942431,"Trump","Trump",56.5293773179777,"30.0",94.5769230769231,0.105769230769231,4.38461538461539,10.5,55.201,"61.7","91.2","15.8"
"49025","Utah","Kane, UT",3537,2265,741,531,64.0373197625106,20.949957591179,15.0127226463104,1524,43.0873621713316,"Trump","Trump",45.080701754386,"43.6",93.7795056928631,0.180505415162455,4.26270480422105,11.3,47.53,"55.7","95.3","24.8"
"49027","Utah","Millard, UT",5269,3860,431,978,73.2586828620232,8.17992028847979,18.5613968494971,3429,65.0787625735434,"Trump","Trump",26.0577461409262,"34.9",88.8332538547131,0.421236687331108,12.6450484819584,13.1,52.206,"60.2","88","20"
"49029","Utah","Morgan, UT",5192,3188,577,1427,61.402157164869,11.113251155624,27.4845916795069,2611,50.288906009245,"Trump","Trump",37.1528144471433,"32.3",96.866485013624,0.360062281043207,2.67613857532114,4.8,81.358,"60.5","98.4","34.6"
"49031","Utah","Piute, UT",729,626,47,56,85.8710562414266,6.44718792866941,7.68175582990398,579,79.4238683127572,"Trump","Trump",0,"42.9",97.2117962466488,0.214477211796247,5.41554959785523,17.3,39.507,"43.5","83.5","17.5"
"49033","Utah","Rich, UT",1109,797,104,208,71.8665464382326,9.37781785392245,18.7556357078449,693,62.4887285843102,"Trump","Trump",0,"34.7",96.9458987783595,0.087260034904014,6.54450261780105,9.1,58.645,"46.2","97.1","19.1"
"49035","Utah","Salt Lake, UT",423743,138043,175863,109837,32.5770573201209,41.5022785037157,25.9206641761634,-37820,-8.92522118359477,"Clinton","Trump",99.0966877255003,"31.8",82.3411105900322,1.67782249170033,17.6319189440182,10.8,65.549,"66.9","89.6","32.1"
"49037","Utah","San Juan, UT",5534,2645,2042,847,47.7954463317673,36.8991687748464,15.3053848933863,603,10.8962775569209,"Trump","Trump",22.1348162213482,"30.6",49.6304118268215,0.164994720168955,5.08843717001056,28.5,39.305,"46.7","83.6","18.9"
"49039","Utah","Sanpete, UT",10247,6673,1061,2513,65.1214989753098,10.3542500243974,24.5242510002928,5612,54.7672489509125,"Trump","Trump",59.0719574437495,"30.5",89.7951240225045,0.845688404515056,9.50426382647465,17.2,46.929,"47","88.8","20.5"
"49041","Utah","Sevier, UT",8654,6740,695,1219,77.8830598567137,8.03096833834065,14.0859718049457,6045,69.852091518373,"Trump","Trump",35.2850687433901,"34.1",95.2565761103924,0.378515643716161,4.84883330937665,14,48.711,"55.5","90.4","16.4"
"49043","Utah","Summit, UT",20885,7333,10503,3049,35.1113239166866,50.2896815896577,14.5989944936557,-3170,-15.178357672971,"Clinton","Trump",60.8000220240062,"38.2",94.9014823083513,0.53217725396537,11.6352119623063,6.2,93.235,"70.8","93.4","50.8"
"49045","Utah","Tooele, UT",21962,11169,4573,6220,50.8560240415263,20.8223294781896,28.3216464802841,6596,30.0336945633367,"Trump","Trump",82.2992888797279,"30.7",91.7494621713497,0.605980983035817,11.8355147553906,7.2,67.938,"62.8","92.4","22.4"
"49047","Utah","Uintah, UT",12864,9810,995,2059,76.259328358209,7.73476368159204,16.005907960199,8815,68.5245646766169,"Trump","Trump",53.1514667975942,"29.7",87.8138909884942,0.5962878978752,7.95050530500266,9.9,67.561,"61.7","86.8","15.9"
"49049","Utah","Utah, UT",203642,102182,28522,72938,50.1772718790819,14.0059516209819,35.8167764999362,73660,36.1713202581,"Trump","Trump",96.6730163155001,"24.4",91.9459305706785,0.607837204709787,11.1035823442768,12.5,65.425,"63.9","93.3","37.3"
"49051","Utah","Wasatch, UT",12266,6115,3063,3088,49.853252894179,24.9714658405348,25.1752812652862,3052,24.8817870536442,"Trump","Trump",73.1491712707182,"33.0",96.3879824462698,0.0600127527099509,13.2403135666329,6.9,75.112,"66.2","91.6","33.5"
"49053","Utah","Washington, UT",62371,42650,10288,9433,68.3811386702153,16.4948453608247,15.1240159689599,32362,51.8862933093906,"Trump","Trump",84.7865908844079,"34.6",92.0212622433286,0.634089743935674,9.92417905615067,13.2,54.398,"52.5","92.6","27.1"
"49055","Utah","Wayne, UT",1426,966,271,189,67.741935483871,19.0042075736325,13.2538569424965,695,48.7377279102384,"Trump","Trump",0,"40.3",96.3629684055841,0.661278471711977,4.77590007347539,15,41.596,"61.2","92.7","26.8"
"49057","Utah","Weber, UT",86006,40235,23131,22640,46.7816198869846,26.8946352580053,26.3237448550101,17104,19.8869846289794,"Trump","Trump",94.1990001556851,"31.8",88.2131874209199,1.11487250819081,17.4726204741036,12.4,58.786,"62.1","89.5","23"
"50001","Vermont","Addison, VT",19031,5297,11219,2515,27.8335347590773,58.951184908833,13.2152803320897,-5922,-31.1176501497557,"Clinton","Clinton",21.5692132207164,"42.8",94.8840105026663,0.960939826218769,2.05451641718323,8.9,58.408,"63.2","92.1","35.5"
"50003","Vermont","Bennington, VT",17381,5925,9539,1917,34.0889477015131,54.8817674472125,11.0292848512744,-3614,-20.7928197456993,"Clinton","Clinton",35.4882154882155,"46.1",96.3513624313318,0.491951132854136,1.70816365574353,11.8,50.506,"59.3","90.7","33.5"
"50005","Vermont","Caledonia, VT",14074,5534,6445,2095,39.3207332670172,45.7936620719056,14.8856046610772,-911,-6.47292880488845,"Clinton","Clinton",25.6092484068274,"43.1",96.5013543144589,0.615890622984651,1.3801109248033,11.5,46.403,"58","90.1","27"
"50007","Vermont","Chittenden, VT",83416,18601,54814,10001,22.2990793133212,65.7116140788338,11.989306607845,-36213,-43.4125347655126,"Clinton","Clinton",74.0138618288671,"36.3",91.5779126046421,2.38305439199554,2.09190350069814,10.4,67.112,"67","93.8","48.7"
"50009","Vermont","Essex, VT",2925,1506,1019,400,51.4871794871795,34.8376068376068,13.6752136752137,487,16.6495726495726,"Trump","Clinton",0,"48.8",96.6650555824069,0.612212018688577,1.24053487997422,14.3,41.764,"51.5","84.5","16"
"50011","Vermont","Franklin, VT",21411,8752,9351,3308,40.8761851384802,43.6738125262715,15.4500023352482,-599,-2.79762738779133,"Clinton","Clinton",28.285091944875,"39.9",95.4686273699864,0.448180428766161,1.34454128629848,8.1,59.28,"66.2","89.5","23.6"
"50013","Vermont","Grand Isle, VT",4109,1487,2094,528,36.1888537357021,50.9613044536384,12.8498418106595,-607,-14.7724507179362,"Clinton","Clinton",0,"47.1",94.9223245109321,0,1.6542002301496,8.3,68.342,"63.2","93.9","35.1"
"50015","Vermont","Lamoille, VT",12762,3570,7241,1951,27.9736718382699,56.7387556809278,15.2875724808024,-3671,-28.7650838426579,"Clinton","Clinton",0,"40.5",95.9004275382587,0.763175770168218,1.5423342789787,10.2,54.076,"64.6","92.1","36.2"
"50017","Vermont","Orange, VT",14649,5007,7541,2101,34.1798074953922,51.4779165813366,14.3422759232712,-2534,-17.2981090859444,"Clinton","Clinton",2.7612662427426,"45.0",96.5501745653151,0.525424314701511,1.20294514155346,9.8,54.552,"64.1","91.5","30.8"
"50019","Vermont","Orleans, VT",12046,5159,5185,1702,42.8274946040179,43.0433338867674,14.1291715092147,-26,-0.215839282749464,"Clinton","Clinton",14.7038301935294,"44.8",96.5703971119134,0.512045973624107,1.30405952994916,13.3,42.884,"54.5","86.3","22.1"
"50021","Vermont","Rutland, VT",29615,12479,13635,3501,42.1374303562384,46.0408576734763,11.8217119702853,-1156,-3.90342731723788,"Clinton","Clinton",38.98640537296,"45.5",96.9337518585825,0.632744093837766,1.30183380142078,11.4,51.164,"59.3","90.7","29.1"
"50023","Vermont","Washington, VT",31086,7993,18594,4499,25.7125394068069,59.8147075854082,14.4727530077849,-10601,-34.1021681786013,"Clinton","Clinton",47.1948802365035,"43.2",96.0698099167963,0.86755056483799,1.87546506121897,9.3,56.333,"65","93.9","39.9"
"50025","Vermont","Windham, VT",22634,5454,14340,2840,24.0964920031811,63.3560130776708,12.5474949191482,-8886,-39.2595210744897,"Clinton","Clinton",31.7547682699436,"45.8",94.9062884764467,0.930274978339186,2.09995895845684,13.2,49.298,"60.9","91.6","35.8"
"50027","Vermont","Windsor, VT",29928,8605,17556,3767,28.7523389468057,58.6607858861267,12.5868751670676,-8951,-29.908446939321,"Clinton","Clinton",24.4115052055761,"46.8",95.9447907390917,0.669634906500445,1.40516473731077,9.1,53.984,"60.7","92.4","35.1"
"51001","Virginia","Accomack, VA",15818,8583,6740,495,54.2609685168795,42.609685168795,3.12934631432545,1843,11.6512833480845,"Trump","Clinton",0,"45.3",68.0084553827571,28.6758266646535,8.78453872867281,20.4,38.69,"53.1","80.3","18.8"
"51003","Virginia","Albemarle, VA",56726,19259,33345,4122,33.9509219758136,58.7825688396855,7.26650918450093,-14086,-24.8316468638719,"Clinton","Clinton",54.9772658381328,"38.6",81.5251968809404,9.36687744888854,5.67463242425418,9.5,71.293,"57.6","91.3","51.7"
"51005","Virginia","Alleghany, VA",7325,4874,2166,285,66.5392491467577,29.5699658703072,3.89078498293515,2708,36.9692832764505,"Trump","Clinton",47.6061538461538,"47.2",92.7673347441802,5.29067596165816,1.44404332129964,18.2,45.21,"49.2","83.6","15.7"
"51007","Virginia","Amelia, VA",7040,4708,2128,204,66.875,30.2272727272727,2.89772727272727,2580,36.6477272727273,"Trump","Clinton",0,"45.8",73.3427252093606,24.3249589105424,1.01745323628395,11.1,53.078,"55.1","79.7","14.5"
"51009","Virginia","Amherst, VA",15396,9719,5057,620,63.1267861782281,32.8461938165757,4.02702000519615,4662,30.2805923616524,"Trump","Clinton",36.3366612060705,"43.6",76.8352619136494,18.3930571108623,2.13699141470698,15,48.646,"55.2","82.8","18.3"
"51011","Virginia","Appomattox, VA",7997,5715,2023,259,71.4642991121671,25.2969863698887,3.23871451794423,3692,46.1673127422784,"Trump","Clinton",0,"42.3",77.5052603892688,20.2853761178327,1.21646501841136,14.2,49.461,"53.3","84","17.7"
"51013","Virginia","Arlington, VA",121339,20186,92016,9137,16.6360362290772,75.8338209479228,7.53014282300002,-71830,-59.1977847188455,"Clinton","Clinton",100,"33.9",72.060550581616,8.45564759204269,15.4631717609234,7.1,104.354,"74.4","93.5","72.9"
"51015","Virginia","Augusta, VA",36343,26163,8177,2003,71.9891038164158,22.4995184767355,5.51137770684864,17986,49.4895853396803,"Trump","Clinton",33.5620338983051,"44.2",93.0981864340405,4.0457510161641,2.36182193834146,9.3,56.867,"56.2","86","22"
"51017","Virginia","Bath, VA",2253,1548,603,102,68.7083888149134,26.7643142476698,4.52729693741678,945,41.9440745672437,"Trump","Clinton",0,"48.3",94.0432031420467,3.42570368754091,3.46934322496182,10.3,44.401,"60.7","87.9","21.8"
"51019","Virginia","Bedford, VA",42525,30659,9768,2098,72.0964138741917,22.9700176366843,4.93356848912404,20891,49.1263962375074,"Trump","Clinton",21.5679422214456,"45.3",90.0239331441351,7.11978342466291,1.9107280645541,9.1,54.153,"57.5","88.1","26.7"
"51021","Virginia","Bland, VA",3139,2573,453,113,81.9687798661994,14.4313475629181,3.59987257088245,2120,67.5374323032813,"Trump","Clinton",0,"44.8",94.2209546682678,5.02851996397478,1.32092464725308,13.6,44.727,"43.8","85.3","14.1"
"51023","Virginia","Botetourt, VA",18739,13375,4494,870,71.3752067879823,23.982069480762,4.64272373125567,8881,47.3931373072202,"Trump","Clinton",35.9026185591891,"46.4",94.0099532498869,3.45649223344895,1.40853566581209,7.4,62.591,"59.9","91.1","26.2"
"51025","Virginia","Brunswick, VA",7669,3046,4481,142,39.7183465901682,58.4300430303821,1.85161037944973,-1435,-18.7116964402138,"Clinton","Clinton",24.4923712286337,"41.7",41.9019492025989,55.7826343768458,1.92557590076787,22.1,39.748,"46","75.9","13.1"
"51027","Virginia","Buchanan, VA",9247,7296,1721,230,78.9012652752244,18.6114415486104,2.48729317616524,5575,60.289823726614,"Trump","Clinton",0,"45.5",95.5760878821426,2.66967555139232,0.315081325044707,28.8,32.433,"35.9","69.8","9.9"
"51029","Virginia","Buckingham, VA",7289,3950,3128,211,54.1912470846481,42.9139799698175,2.89477294553437,822,11.2772671148306,"Trump","Clinton",0,"42.2",61.5479259432857,34.4680103116944,2.15022263885634,20.2,43.774,"45.6","77.2","10.4"
"51031","Virginia","Campbell, VA",27535,19551,6664,1320,71.004176502633,24.2019248229526,4.79389867441438,12887,46.8022516796804,"Trump","Clinton",38.8862550599905,"42.4",81.8003344724787,13.9787682687414,1.9159456118665,11.7,46.938,"58","84.8","19.3"
"51033","Virginia","Caroline, VA",14248,7147,6432,669,50.1614261650758,45.1431779898933,4.69539584503088,715,5.01824817518248,"Trump","Clinton",21.5974776668418,"39.1",66.0601724079185,29.2582370779243,3.96265630856247,12,54.696,"57.9","82.2","19.2"
"51035","Virginia","Carroll, VA",13655,10663,2559,433,78.0886122299524,18.7403881362138,3.17099963383376,8104,59.3482240937386,"Trump","Clinton",2.85600159776313,"46.1",97.7525455519828,0.927786709539121,2.93408360128617,15,42.79,"52.8","79.8","14.5"
"51036","Virginia","Charles City, VA",4107,1476,2496,135,35.9386413440468,60.7742878013148,3.28707085463842,-1020,-24.8356464572681,"Clinton","Clinton",0,"48.6",42.0342792919359,48.2157909525148,1.67181792638382,11.6,51.645,"54.6","75.6","13"
"51037","Virginia","Charlotte, VA",5807,3479,2155,173,59.9104529016704,37.1103840192871,2.97916307904253,1324,22.8000688823833,"Trump","Clinton",0,"44.6",67.0023552343052,31.4789247137172,0.739056281978397,19.2,37.819,"52.7","78","14"
"51041","Virginia","Chesterfield, VA",176362,85045,81074,10243,48.2218391717037,45.9702203422506,5.80794048604575,3971,2.25161882945306,"Trump","Clinton",94.071199989881,"38.2",68.7253181219833,22.7149456389255,7.74675783725806,6.9,75.107,"64.2","91","36.9"
"51043","Virginia","Clarke, VA",8213,4661,3051,501,56.7514915378059,37.1484232314623,6.10008523073177,1610,19.6030683063436,"Trump","Clinton",30.4759868889839,"45.7",88.733477865585,5.48290090216099,4.06322120428002,8.4,71.789,"59","87.7","31"
"51045","Virginia","Craig, VA",2791,2140,541,110,76.6750268720889,19.3837334288785,3.9412396990326,1599,57.2912934432103,"Trump","Clinton",0,"47.1",95.9708365310821,0.153491941673062,0.0191864927091328,11.9,47.832,"51.4","89.6","14.7"
"51047","Virginia","Culpeper, VA",22218,13349,7759,1110,60.0819155639572,34.9221352056891,4.99594923035377,5590,25.1597803582681,"Trump","Clinton",38.0774914862173,"38.9",77.2716008590781,14.3503221543037,9.01825541054023,10.2,63.728,"59","83.8","21.9"
"51049","Virginia","Cumberland, VA",4906,2697,2036,173,54.9735018344884,41.5002038320424,3.52629433346922,661,13.473298002446,"Trump","Clinton",3.9992041384799,"44.3",63.0185617202556,33.1473780302262,0.121716198397403,19.6,40.958,"56.7","77.5","14.5"
"51051","Virginia","Dickenson, VA",6440,4932,1335,173,76.583850931677,20.7298136645963,2.68633540372671,3597,55.8540372670807,"Trump","Clinton",0,"43.4",98.3767703550411,0.89892000258682,0.763111944642049,25,32.62,"39.7","75.1","11"
"51053","Virginia","Dinwiddie, VA",13575,7447,5765,363,54.8581952117864,42.4677716390424,2.67403314917127,1682,12.390423572744,"Trump","Clinton",28.7918288632549,"42.4",64.4788331554607,32.9633582355034,2.81750266808965,12.4,52.694,"55.3","81.8","15.3"
"51057","Virginia","Essex, VA",5372,2657,2542,173,49.4601638123604,47.319434102755,3.22040208488459,115,2.14072970960536,"Trump","Clinton",22.7244193345888,"44.8",55.743879472693,41.0366783248139,0.529100529100529,15.5,47.427,"57","82.3","15.2"
"51059","Virginia","Fairfax, VA",551183,157710,355133,38340,28.6130014895234,64.4310510302386,6.95594748023796,-197423,-35.8180495407152,"Clinton","Clinton",98.6060240763373,"37.4",62.9043289667429,9.36324444814578,16.1156600119427,6.2,112.844,"68.1","92","59.9"
"51061","Virginia","Fauquier, VA",37460,22127,12971,2362,59.0683395621997,34.6262680192205,6.30539241857982,9156,24.4420715429792,"Trump","Clinton",42.5041792555557,"41.5",87.2789529075197,7.40998769695981,6.98308702548063,6.8,89.61,"64.8","91.2","33.5"
"51063","Virginia","Floyd, VA",8050,5293,2300,457,65.7515527950311,28.5714285714286,5.67701863354037,2993,37.1801242236025,"Trump","Clinton",0,"45.2",95.9866005282484,2.51884300715068,2.57682149069123,11.9,48.448,"59.5","83.2","18.2"
"51065","Virginia","Fluvanna, VA",13592,7025,5760,807,51.6848145968217,42.3778693349029,5.93731606827546,1265,9.30694526191878,"Trump","Clinton",37.0869175976023,"41.6",80.3951718305528,14.4076266625663,3.20212193434305,7.8,65.899,"57.4","88.7","31.5"
"51067","Virginia","Franklin, VA",26971,18569,7257,1145,68.8480219495013,26.9066775425457,4.24530050795299,11312,41.9413444069556,"Trump","Clinton",10.7694225324525,"45.0",89.0970434164965,8.45067921512918,2.65826156441445,13.1,49.117,"54","84","20.5"
"51069","Virginia","Frederick, VA",40440,26083,11932,2425,64.498021760633,29.5054401582591,5.99653808110781,14151,34.9925816023739,"Trump","Clinton",55.2276355277441,"40.1",91.1876075731497,4.445537251045,7.22522744037374,7.7,69.991,"63.9","87.4","29.1"
